name,category,street_address,city,state,zip_code,ethnic food market
Fog Hill Market,Corner Stores,1300;1302;1304 Kearny Street,San Francisco,CA,,CLOSED
Golden Produce,Corner Stores,172 Church Street,San Francisco,CA,,
Shell Food Mart,Corner Stores, 3rd Street,San Francisco,CA,,
828 Irving Market,Corner Stores,828 Irving Street,San Francisco,CA,94122,
76 Food and Coffee,Corner Stores,1200 La Playa Street,San Francisco,CA,94122,
Polk Street Market,Corner Stores,2222 Polk Street,San Francisco,CA,94109,
Shell,Corner Stores,1201 Harrison Street,San Francisco,CA,94103,
ExtraMile,Corner Stores,1000 Harrison Street,San Francisco,CA,,
Harvey's Place,Corner Stores,330 5th Street,San Francisco,CA,,
Shell Food Mart,Corner Stores,319 Bayshore Boulevard,San Francisco,CA,94124,
Precita Food Mart,Corner Stores,35 Precita Avenue,San Francisco,CA,94110,
Bi-Rite Market,Corner Stores,3639 18th Street,San Francisco,CA,,
George's Liquor,Corner Stores,702 14th Street,San Francisco,CA,,
Loop,Corner Stores,1759 Lincoln Way,San Francisco,CA,94122,
Sunrise Irving Market,Corner Stores,1933 Irving Street,San Francisco,CA,94122,x
7-Eleven,Corner Stores,2222 Taraval Street,San Francisco,CA,,
Food Mart,Corner Stores,6002 Geary Boulevard,San Francisco,CA,94121,
7-Eleven,Corner Stores,5100 Geary Boulevard,San Francisco,CA,,
Park Plaza Fine Foods,Corner Stores,111 Cambon Drive,San Francisco,CA,94132,
Lee’s Food Market,Corner Stores,1397 Revere Avenue,San Francisco,CA,,
Red Sea Market,Corner Stores,1801 San Jose Avenue,San Francisco,CA,94112,x
Angel's Deli & Market,Corner Stores,1649 Castro St,San Francisco,CA,94114,
Modern Market,Corner Stores,1401 Church Street,San Francisco,CA,,
Village Market,Corner Stores, ,San Francisco,CA,,
Frog Hallow Farm,Corner Stores, ,San Francisco,CA,,
Star Market,Corner Stores, ,San Francisco,CA,,
7-Eleven,Corner Stores,711 Market Street,San Francisco,CA,,
S.F. Liquor and Food Mart,Corner Stores,3098 Polk Street,San Francisco,CA,,
7-Eleven,Corner Stores, ,San Francisco,CA,,
Marina Deli & Liquor,Corner Stores,2299 Chestnut Street,San Francisco,CA,,
Healthy Spirits,Corner Stores, ,San Francisco,CA,,
B & M Market,Corner Stores,399 Valencia Street,San Francisco,CA,94103,
Foodhall,Corner Stores,3100 16th Street,San Francisco,CA,94103,
Fred's Liquor,Corner Stores, ,San Francisco,CA,,
Rainbow market,Corner Stores, ,San Francisco,CA,,
Good Life Grocery,Corner Stores, ,San Francisco,CA,,
Harvest Market,Corner Stores,2285 Market Street,San Francisco,CA,94114,
7-Eleven,Corner Stores, ,San Francisco,CA,,
King Liquor,Corner Stores,693 Post Street,San Francisco,CA,,
Mason Liquor & Deli,Corner Stores, ,San Francisco,CA,,
Marty's Liquor & Gourmet,Corner Stores,657 Sutter Street,San Francisco,CA,,
MMC Wine & Spirit,Corner Stores,615 Sutter Street,San Francisco,CA,,
Haight Fillmore Whole Foods Co.,Corner Stores,501 Haight Street,San Francisco,CA,94117,
Sea Bee Liquors,Corner Stores,3000 Taraval Street,San Francisco,CA,,
Amity Market,Corner Stores,3350 Taraval Street,San Francisco,CA,,
Eureka Market,Corner Stores,4151 17th Street,San Francisco,CA,,
Welcome Super Market,Corner Stores, ,San Francisco,CA,,CLOSED
Deena's Market,Corner Stores, ,San Francisco,CA,,
7-Eleven,Corner Stores,43 Drumm Street,San Francisco,CA,94111,
